id,name,city,iata,icao,lat,lng
215,Nome Airport,Nome,OME,PAOM,64.512,-165.445
216,Ketchikan International Airport,Ketchikan,KTN,PAKT,55.356,-131.714
217,Luis Muñoz Marín International Airport,San Juan,SJU,TJSJ,18.439,-66.002
218,Dillingham Airport,Dillingham,DLG,PADL,59.041,-158.512
219,Norman Y. Mineta San José International Airport,San Jose,SJC,KSJC,37.362,-121.929
220,Lynden Pindling International Airport,Nassau,NAS,MYNN,25.046,-77.466
221,Lyon–Saint Exupéry Airport,Lyon,LYS,LFLL,45.726,5.091
222,Dortmund Airport,Dortmund,DTM,EDLW,51.518,7.612
223,Antalya Airport,Antalya,AYT,LTAI,36.899,30.8
224,Miri Airport,Miri,MYY,WBGR,4.322,113.987
225,Sacramento International Airport,Sacramento,SMF,KSMF,38.695,-121.591
226,Bologna Guglielmo Marconi Airport,Bologna,BLQ,LIPE,44.535,11.289
227,Cape Town International Airport,Cape Town,CPT,FACT,-33.965,18.602
228,Kyiv Boryspil International Airport,Kyiv,KBP,UKBB,50.345,30.895
229,Naha Airport,Okinawa,OKA,ROAH,26.196,127.646
230,Salgado Filho International Airport,Porto Alegre,POA,SBPA,-29.994,-51.171
231,Santo-Pekoa International Airport,Luganville,SON,NVSS,-15.505,167.22
232,Ankara Esenboğa International Airport,Ankara,ESB,LTAC,40.128,32.995
233,Sapporo (All Airports),Sapporo,SPK,,43.067,141.35
234,"Tromsø Airport, Langnes",Tromsø,TOS,ENTC,69.683,18.917
235,Dalian Zhoushuizi International Airport,Dalian,DLC,ZYTL,38.966,121.539
236,New Chitose Airport,Sapporo,CTS,RJCC,42.775,141.692
237,Kahului Airport,Kahului,OGG,PHOG,20.899,-156.43
238,Winnipeg J. A. Richardson International Airport,Winnipeg,YWG,CYWG,49.906,-97.234
239,Nice Côte d'Azur International Airport,Nice,NCE,LFMN,43.658,7.216
240,Simón Bolívar International Airport,Caracas,CCS,SVMI,10.6,-66.998
241,Kansai International Airport,Osaka,KIX,RJBB,34.427,135.244
242,Zhengzhou Xinzheng International Airport,Zhengzhou,CGO,ZHCC,34.52,113.841
243,Marechal Rondon International Airport,Cuiabá,CGB,SBCY,-15.653,-56.117
244,Klawock Airport,Klawock,KLW,PAKW,55.55,-133.1
245,Buenos Aires - Ministro Pistarini International Airport,Buenos Aires,EZE,SAEZ,-34.822,-58.536
246,Sharjah International Airport,Sharjah,SHJ,OMSJ,25.329,55.517
247,Prague Václav Havel Airport,Prague,PRG,LKPR,50.101,14.26
248,Austin-Bergstrom International Airport,Austin,AUS,KAUS,30.195,-97.67
249,Palm Beach International Airport,West Palm Beach,PBI,KPBI,26.683,-80.096
250,Iqaluit Airport,Iqaluit,YFB,CYFB,63.755,-68.553
251,Lawrence G. Hanscom Field,Bedford,BED,KBED,42.47,-71.288
252,Changsha Huanghua International Airport,Changsha,CSX,ZGHA,28.189,113.22
253,Luxembourg Findel Airport,Luxembourg,LUX,ELLX,49.627,6.212
254,Kuwait International Airport,Kuwait City,KWI,OKKK,29.227,47.969
255,Darwin International Airport,Darwin,DRW,YPDN,-12.415,130.877
256,Nausori International Airport,Suva,SUV,NFNA,-18.043,178.559
257,John Glenn Columbus International Airport,Columbus,CMH,KCMH,39.998,-82.884
258,Kangerlussuaq Airport,Kangerlussuaq,SFJ,BGSF,67.017,-50.689
259,Belize International Airport,Belize City,BZE,MZBZ,17.539,-88.308
260,Tabiteuea North Airfield,Tabiteuea North,TBF,NGTE,-1.226,174.777
261,Eduardo Gomes International Airport,Manaus,MAO,SBEG,-3.039,-60.05
262,General Mariano Escobedo International Airport,Monterrey,MTY,MMMY,25.778,-100.107
263,Venice Marco Polo Airport,Venice,VCE,LIPZ,45.505,12.341
264,Bergen / Flesland,Bergen,BGO,ENBR,60.293,5.218
265,Cologne Bonn Airport,Köln,CGN,EDDK,50.879,7.123
266,Oakland International Airport,Oakland,OAK,KOAK,37.731,-122.22
267,Bodø Airport,Bodø,BOO,ENBO,67.269,14.365
268,Nnamdi Azikiwe International Airport,Abuja,ABV,DNAA,9.007,7.264
269,Shahjalal International Airport,Dhaka,DAC,VGHS,23.843,90.398
270,Olaya Herrera Airport,Medellín,EOH,SKMD,6.22,-75.591
271,Málaga Airport,Málaga,AGP,LEMG,36.675,-4.499
272,Glasgow Airport,Glasgow,GLA,EGPF,55.872,-4.433
273,Raiatea Airport,Uturoa,RFP,NTTR,-16.723,-151.466
274,Qingdao Liuting International Airport,Qingdao,TAO,ZSQD,36.267,120.383
275,Townsville Airport,Townsville,TSV,YBTL,-19.253,146.765
276,Ekaterinburg Koltsovo Airport,Yekaterinburg,SVX,USSS,56.743,60.803
277,Queen Alia International Airport,Amman,AMM,OJAI,31.723,35.993
278,Kualanamu International Airport,Medan,KNO,WIMM,3.639,98.874
279,East Hampton Airport,East Hampton,HTO,KHTO,40.962,-72.249
280,Kagoshima Airport,Kagoshima,KOJ,RJFK,31.803,130.719
281,King Salmon Airport,King Salmon,AKN,PAKN,58.677,-156.649
282,Tianjin Binhai International Airport,Tianjin,TSN,ZBTJ,39.13,117.353
283,Edinburgh Airport,Edinburgh,EDI,EGPH,55.95,-3.373
284,Republic Airport,Farmingdale,FRG,KFRG,40.729,-73.413
285,Harbin Taiping International Airport,Harbin,HRB,ZYHB,45.623,126.25
286,Reykjavík (All Airports),Reykjavík,REK,,64.13,-21.95
287,Entebbe Airport,Entebbe,EBB,HUEN,0.042,32.444
288,Riga International Airport,Riga,RIX,EVRA,56.924,23.971
289,Karachi Airport,Karachi,KHI,OPKC,24.907,67.161
290,Almaty International Airport,Almaty,ALA,UAAA,43.352,77.041
291,Budapest Ferenc Liszt International Airport,Budapest,BUD,LHBP,47.437,19.256
292,Lanzhou Zhongchuan Airport,Lanzhou,LHW,ZLLL,36.515,103.621
293,Vladivostok International Airport,Vladivostok,VVO,UHWW,43.399,132.148
294,Indianapolis International Airport,Indianapolis,IND,KIND,39.717,-86.294
295,Maputo International Airport,Maputo,MPM,FQMA,-25.92,32.574
296,Eindhoven Airport,Eindhoven,EIN,EHEH,51.45,5.375
297,Guiyang Longdongbao International Airport,Guiyang,KWE,ZUGY,26.539,106.801
298,Newcastle International Airport,Newcastle upon Tyne,NCL,EGNT,55.038,-1.692
299,Horn Island Airport,Horn Island,HID,YHID,-10.586,142.29
300,EuroAirport Basel–Mulhouse–Freiburg,EuroAirport Basel–Mulhouse–Freiburg,BSL,LFSB,47.59,7.53
301,"Salvador International Airport, Deputado Luís Eduardo Magalhães",Salvador,SSA,SBSV,-12.911,-38.331
302,Kota Kinabalu International Airport,Kota Kinabalu,BKI,WBKK,5.937,116.051
303,Taiyuan Wusu International Airport,Taiyuan,TYN,ZBYN,37.747,112.628
304,"Trondheim Airport, Værnes",Trondheim,TRD,ENVA,63.458,10.924
305,Tunis-Carthage Airport,Tunis,TUN,DTTA,36.851,10.227
306,Viru Viru International Airport,Santa Cruz de la Sierra,VVI,SLVR,-17.645,-63.135
307,Chūbu Centrair International Airport,Nagoya,NGO,RJGG,34.858,136.805
308,Hohhot Baita International Airport,Hohhot,HET,ZBHH,40.851,111.824
309,Nanning Airport,Nanning,NNG,ZGNN,22.608,108.172
310,Ivato International Airport,Antananarivo,TNR,FMMI,-18.797,47.479
311,Ottawa Macdonald-Cartier International Airport,Ottawa,YOW,CYOW,45.322,-75.669
312,Toulouse-Blagnac Airport,Toulouse,TLS,LFBO,43.629,1.364
313,Xiamen Gaoqi International Airport,Xiamen,XMN,ZSAM,24.544,118.128
314,Nantucket Memorial Airport,Nantucket,ACK,KACK,41.253,-70.06
315,Beirut International Airport,Beirut,BEY,OLBA,33.821,35.488
316,Xining Caojiabao Airport,Xining,XNN,ZLXN,36.528,102.037
317,Ürümqi Diwopu International Airport,Ürümqi,URC,ZWWW,43.907,87.474
318,Kupang El Tari Airport,Kupang,KOE,WATT,-10.172,123.671
319,Bristol Airport,Bristol,BRS,EGGD,51.383,-2.719
320,Bahrain International Airport,Kingdom of Bahrain,BAH,OBBI,26.271,50.634
321,Spokane International Airport,Spokane,GEG,KGEG,47.62,-117.5
322,Velana International Airport,Male,MLE,VRMM,4.192,73.529
323,General Mitchell International Airport,Milwaukee,MKE,KMKE,42.947,-87.897
324,Belém/Val de Cans–Júlio Cezar Ribeiro International Airport,Belém,BEL,SBBE,-1.379,-48.476
325,Busan / Gimhae International Airport,Busan,PUS,RKPK,35.18,128.938
326,Mariscal Sucre International Airport,Quito,UIO,SEQM,-0.12,-78.355
327,Louisville International Airport,Louisville,SDF,KSDF,38.174,-85.736
328,Jinan Yaoqiang International Airport,Jinan,TNA,ZSJN,36.858,117.213
329,Wuxi Airport,Wuxi,WUX,ZSWX,31.494,120.429
330,Jacksonville International Airport,Jacksonville,JAX,KJAX,30.492,-81.686
331,Kansas City International Airport,Kansas City,MCI,KMCI,39.298,-94.714
332,Port Bouet Airport,Abidjan,ABJ,DIAP,5.261,-3.926
333,Upernavik Airport,Upernavik,JUV,BGUK,72.79,-56.129
334,Southwest Florida International Airport,Fort Myers,RSW,KRSW,26.536,-81.755
335,Daegu International Airport,Daegu,TAE,RKTN,35.894,128.659
336,Rankin Inlet Airport,Rankin Inlet,YRT,CYRT,62.811,-92.116
337,Ambon Pattimura Airport,Ambon,AMQ,WAPP,-3.71,128.089
338,Sultan Aji Muhammad Sulaiman Airport,Balikpapan,BPN,WALL,-1.268,116.894
339,Phuket International Airport,Phuket,HKT,VTSP,8.113,98.317
340,Charleston International Airport,North Charleston,CHS,KCHS,32.899,-80.04
341,King Fahd International Airport,Dammam,DMM,OEDF,26.471,49.798
342,Lae Nadzab Airport,Lae,LAE,AYNZ,-6.57,146.726
343,London Stansted Airport,London,STN,EGSS,51.885,0.235
344,Nouméa Magenta Airport,Nouméa,GEA,NWWM,-22.27,166.5
345,Sochi International Airport,Sochi,AER,URSS,43.45,39.957
346,Irkutsk Airport,Irkutsk,IKT,UIII,52.268,104.389
347,Cyril E. King Airport,Saint Thomas Island,STT,TIST,18.335,-64.973
348,Meilan International Airport,Haikou,HAK,ZJHK,19.935,110.459
349,Juan Santamaría International Airport,San José,SJO,MROC,9.994,-84.209
350,Burbank Bob Hope Airport,Burbank,BUR,KBUR,34.201,-118.359
351,Curitiba Airport,Curitiba,CWB,SBCT,-25.528,-49.176
352,Halifax Stanfield International Airport,Halifax,YHZ,CYHZ,44.884,-63.512
353,Sentani Airport,Sentani,DJJ,WAJJ,-2.577,140.516
354,El Alto International Airport,La Paz,LPB,SLLP,-16.513,-68.192
355,Abeid Amani Karume International Airport,Zanzibar,ZNZ,HTZA,-6.222,39.225
356,Unalaska Airport,Dutch Harbor,DUT,PADU,53.9,-166.543
357,Louis Armstrong New Orleans International Airport,New Orleans,MSY,KMSY,29.993,-90.258
358,Portland International Jetport,Portland,PWM,KPWM,43.647,-70.31
359,Hamid Karzai International Airport,Kabul,KBL,OAKB,34.566,69.212
360,Kotoka International Airport,Accra,ACC,DGAA,5.605,-0.167
361,Logan International Airport,Billings,BIL,KBIL,45.808,-108.543
362,Nuuk Airport,Nuuk,GOH,BGGH,64.191,-51.678
363,Galena Airport,Galena,GAL,PAGA,64.72,-156.9
364,Springfield (All Airports),Springfield,SFY,,42.101,-72.59
365,Kuching International Airport,Kuching,KCH,WBGG,1.485,110.347
366,La Aurora International Airport,La Aurora,GUA,MGGT,14.583,-90.527
367,Kigali International Airport,Kigali,KGL,HRYR,-1.969,30.139
368,Jorge Wilstermann,Cochabamba,CBB,SLCB,-17.421,-66.177
369,Cleveland-Hopkins International Airport,Cleveland,CLE,KCLE,41.412,-81.85
370,Islamabad International Airport,Islamabad,ISB,OPIS,33.551,72.826
371,Canberra International Airport,Canberra,CBR,YSCB,-35.307,149.195
372,Nanchang Changbei International Airport,Nanchang,KHN,ZSCN,28.864,115.905
373,Huahine – Fare Airport,Huahine,HUH,NTTH,-16.687,-151.022
